研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
3893314,上汽集团（600104）：行业下行龙头承压静待行业需求好转,华西证券,徐林锋,600104,上汽集团,2019-08-29,公司研究,事件点评,26.7,,增持,,-0.3894232512,2019-08-29 00:00:00,2019-09-04 09:19:50
3874184,上汽集团（600104）：降幅收窄，静待转折时点,海通证券,"王猛,杜威",600104,上汽集团,2019-08-16,公司研究,事件点评,28.62,,优于大市,维持,-0.73068887,2019-08-16 00:00:00,2019-08-16 09:45:42
3874790,上汽集团（600104）7月销量点评：整体销量回暖，通用降幅收窄,中信建投,"余海坤,陶亦然",600104,上汽集团,2019-08-16,公司研究,事件点评,30.0,6,买入,维持,-0.6532393694,2019-08-16 00:00:00,2019-08-16 14:43:15
3869564,上汽集团（600104）：减产控库存，领导换届再度起步,华创证券,"王俊杰,张程航",600104,上汽集团,2019-08-11,公司研究,业绩点评,30.0,,强推,维持,-0.8516910076,2019-08-12 00:00:00,2019-08-14 09:37:54
3869927,上汽集团（600104）：批发销量跌幅收窄，复苏在望,华泰证券,"林志轩,刘千琳,陈燕平",600104,上汽集团,2019-08-11,公司研究,事件点评,28.27,,买入,维持,-0.4887748063,2019-08-12 00:00:00,2019-08-29 17:16:54
3868542,上汽集团（600104）：布局龙头，静待金九银十,天风证券,"邓学,文康",600104,上汽集团,2019-08-10,公司研究,事件点评,31.8,,买入,维持,-0.2326827347,2019-08-10 00:00:00,2019-08-12 10:00:37
3861513,上汽集团（600104）：通用中国Q2净利润同比-58%，低于预期,华泰证券,"林志轩,刘千琳,陈燕平",600104,上汽集团,2019-08-02,公司研究,事件点评,28.27,,买入,维持,-0.4924082756,2019-08-02 00:00:00,2019-08-02 19:50:45
3859029,上汽集团（600104）：大众中国H1利润-9%，略超预期,华泰证券,"林志轩,刘千琳,陈燕平",600104,上汽集团,2019-07-31,公司研究,事件点评,29.04,,买入,维持,-0.5913230777,2019-07-31 00:00:00,2019-07-31 16:28:34
3856809,上汽集团（600104）：夯实头部地位，预计下半年市场份额有望企稳回升,东方证券,姜雪晴,600104,上汽集团,2019-07-29,公司研究,公司深度,30.69,,买入,维持,-0.5621296167,2019-07-29 00:00:00,2019-07-30 10:20:05
3837847,上汽集团（600104）跟踪报告：曙光将至,浙商证券,黄细里,600104,上汽集团,2019-07-22,公司研究,业绩点评,,,增持,维持,-0.8545210361,2019-07-22 00:00:00,2019-07-22 22:44:34
3824786,上汽集团（600104）公司跟踪报告：去库进入尾声，开启全新征程,海通证券,"王猛,杜威",600104,上汽集团,2019-07-16,公司研究,事件点评,28.62,,优于大市,维持,-0.6200576425,2019-07-16 00:00:00,2019-07-27 05:39:52
3853795,上汽集团（600104）：合资品牌表现稳定，静待销量增速复苏,中邮证券,"程毅敏,高贺",600104,上汽集团,2019-07-10,公司研究,事件点评,,,谨慎推荐,维持,-0.4821153283,2019-07-10 00:00:00,2019-07-26 14:00:22
3799090,上汽集团（600104）：调整期已过，产销逐步恢复,华创证券,王俊杰,600104,上汽集团,2019-07-05,公司研究,业绩点评,31.0,,强推,维持,-0.5285277963,2019-07-05 00:00:00,2019-07-18 18:00:09
3799164,上汽集团（600104）：行业迎接复苏，长线布局龙头,天风证券,"邓学,周沐",600104,上汽集团,2019-07-05,公司研究,事件点评,31.8,,买入,上调,0.3879549503,2019-07-05 00:00:00,2019-07-18 18:00:10
3799676,上汽集团（600104）：产销改善三季度静待筑底，下半年复苏向上可期,光大证券,"文姬,邵将",600104,上汽集团,2019-07-05,公司研究,事件点评,29.16,,增持,维持,-0.7460567355,2019-07-05 00:00:00,2019-07-27 05:28:09
3800261,上汽集团（600104）：产销降幅收窄，长期业绩稳定性强,山西证券,"平海庆,张湃,李召麒",600104,上汽集团,2019-07-05,公司研究,业绩点评,,,买入,维持,-0.7397921085,2019-07-05 00:00:00,2019-07-18 18:04:24
3800281,上汽集团（600104）销量点评：去库存进度超预期，下半年迎来健康发展,太平洋证券,"白宇,刘文婷",600104,上汽集团,2019-07-05,公司研究,事件点评,,,买入,维持,-0.134578988,2019-07-05 00:00:00,2019-07-18 18:04:25
3783707,上汽集团（600104）公司跟踪报告：批发跌幅收窄，库存有所缓解,海通证券,"王猛,杜威",600104,上汽集团,2019-06-16,公司研究,事件点评,28.62,,优于大市,维持,0.409694016,2019-06-17 00:00:00,2019-07-27 05:14:19
3781808,上汽集团（600104）5月销量点评报告：产销系数环比改善，去库存持续静待行业复苏,光大证券,"文姬,邵将",600104,上汽集团,2019-06-12,公司研究,业绩点评,29.16,,增持,维持,-0.7122907639,2019-06-13 00:00:00,2019-07-27 05:13:13
3780731,上汽集团（600104）销量点评：否极泰来把握节奏，全面进入去库存,太平洋证券,"白宇,刘文婷",600104,上汽集团,2019-06-11,公司研究,事件点评,32.0,,买入,维持,-0.4129908681,2019-06-11 00:00:00,2019-07-17 20:25:28
3780738,上汽集团（600104）5月销量点评：6、7月份批发端销量有望回暖,国泰君安,"吴晓飞,徐伟东,石金漫",600104,上汽集团,2019-06-11,公司研究,事件点评,36.57,,增持,维持,0.3120625913,2019-06-12 00:00:00,2019-07-27 05:12:09
3762132,上汽集团（600104）公司跟踪报告：批发冷淡，库存压力持续,海通证券,"王猛,杜威",600104,上汽集团,2019-05-14,公司研究,事件点评,28.62,,优于大市,维持,0.3358440697,2019-05-14 00:00:00,2019-07-27 04:59:22
3761762,上汽集团（600104）：合资品牌承压，政策发力有望带动公司销量好转,山西证券,"平海庆,张湃,李召麒",600104,上汽集团,2019-05-13,公司研究,业绩点评,,,买入,维持,-0.8632797599,2019-05-13 00:00:00,2019-07-17 20:25:28
3756376,上汽集团（600104）：5、6月零售销量有望得到改善,国泰君安,"吴晓飞,徐伟东,石金漫",600104,上汽集团,2019-05-09,公司研究,事件点评,36.57,,增持,维持,0.2776217163,2019-05-09 00:00:00,2019-07-18 16:22:40
3734376,上汽集团（600104）公司动态点评：一季度经营稳健，业绩符合预期,长城证券,"孙志东,刘佳",600104,上汽集团,2019-05-07,公司研究,事件点评,,,推荐,维持,-0.5845584869,2019-05-07 00:00:00,2019-07-17 20:25:28
3727866,上汽集团（600104）：毛利率保持稳定，预计合资公司贡献投资收益下滑幅度季度环比收窄,东方证券,姜雪晴,600104,上汽集团,2019-05-06,公司研究,业绩点评,35.2,,买入,维持,0.184972018,2019-05-06 00:00:00,2019-08-26 14:11:33
3723447,上汽集团（600104）：开源节流把握节奏,中金,"奉玮,常菁",600104,上汽集团,2019-04-30,公司研究,业绩点评,30.50,,推荐,维持,-0.7788775563,2019-04-30 00:00:00,2019-07-18 16:16:13
3723613,上汽集团（600104）：销量下滑影响业绩，有望逐季改善,华泰证券,"陈燕平,刘千琳",600104,上汽集团,2019-04-30,公司研究,业绩点评,31.2,,买入,维持,-0.7607427835,2019-04-30 00:00:00,2019-07-18 16:22:40
3723979,上汽集团（600104）：一季度业绩、销量基本与行业同步，期待拐点到来,天风证券,"邓学,周沐",600104,上汽集团,2019-04-30,公司研究,业绩点评,,,增持,维持,-0.549000144,2019-04-30 00:00:00,2019-07-17 20:25:28
3724428,上汽集团（600104）：Q1行业景气筑底，公司业绩略好于预期,财通证券,"彭勇,吴鹏",600104,上汽集团,2019-04-30,公司研究,业绩点评,,,买入,维持,-0.8757193089,2019-04-30 00:00:00,2019-07-27 04:37:02
3724674,上汽集团（600104）：行业销量承压，期待环比改善,兴业证券,"王冠桥,戴畅,翟伟,董晓彬",600104,上汽集团,2019-04-30,公司研究,事件点评,,,买入,维持,-0.6555674672,2019-04-30 00:00:00,2019-07-18 16:18:23
3724726,上汽集团（600104）2019年一季报点评：业绩符合预期，公司Q2即将迎来反弹,国泰君安,"吴晓飞,徐伟东,石金漫",600104,上汽集团,2019-04-30,公司研究,事件点评,36.57,,增持,维持,0.5747843385,2019-04-30 00:00:00,2019-07-18 16:18:22
3724821,上汽集团（600104）2019年一季报点评：季报符合预期，期待景气回升,中信证券,"陈俊斌,宋韶灵,尹欣驰",600104,上汽集团,2019-04-30,公司研究,业绩点评,,,买入,维持,-0.81628263,2019-04-30 00:00:00,2019-07-18 15:57:02
3725568,上汽集团（600104）：Q1业绩表现稳健，新车上市有望推动销量回暖,中银国际,朱朋,600104,上汽集团,2019-04-30,公司研究,业绩点评,,,买入,维持,-0.7332186103,2019-04-30 00:00:00,2019-07-27 04:41:17
3726377,上汽集团（600104）：一季度营收承压，合资品牌助力业绩回升,银河证券,李泽晗,600104,上汽集团,2019-04-30,公司研究,事件点评,,,推荐,维持,-0.5511589646,2019-04-30 00:00:00,2019-07-27 04:46:37
3727842,上汽集团（600104）一季报点评：行业穿越低谷，龙头经营稳健,太平洋证券,"白宇,刘文婷",600104,上汽集团,2019-04-30,公司研究,事件点评,32.0,,买入,维持,-0.6291054487,2019-04-30 00:00:00,2019-07-27 04:54:02
3723481,上汽集团（600104）：乘用车行业低迷，公司业绩承压,中泰证券,"黄旭良,戴仕远",600104,上汽集团,2019-04-29,公司研究,事件点评,,,增持,维持,-0.4182074964,2019-04-29 00:00:00,2019-07-18 16:22:41
3724421,上汽集团（600104）2019年一季度点评：毛利率与净利率同比整体持平,浙商证券,黄细里,600104,上汽集团,2019-04-29,公司研究,业绩点评,,,增持,维持,0.0305222012,2019-04-30 00:00:00,2019-07-27 04:37:00
3727604,上汽集团（600104）一季报点评：盈利能力表现优秀，看好逐季改善,长江证券,"高登,高伊楠,邓晨亮",600104,上汽集团,2019-04-29,公司研究,业绩点评,,,买入,维持,-0.2787226737,2019-04-29 00:00:00,2020-12-28 19:29:10
3712906,上汽集团（600104）：去库存周期接近尾声，销量即将开始回暖,国泰君安,"吴晓飞,徐伟东,石金漫",600104,上汽集团,2019-04-21,公司研究,事件点评,36.57,,增持,维持,-0.2152026296,2019-04-21 00:00:00,2019-07-18 17:07:42
3709652,上汽集团（600104）跟踪报告：Vision-i引领5G智能出行,浙商证券,黄细里,600104,上汽集团,2019-04-17,公司研究,业绩点评,,,增持,维持,0.487993896,2019-04-17 00:00:00,2019-07-27 03:27:30
3702390,上汽集团（600104）：去库存进入尾声，静待销量企稳回升,财通证券,"彭勇,吴鹏",600104,上汽集团,2019-04-10,公司研究,事件点评,,,买入,维持,-0.5715936422,2019-04-10 00:00:00,2019-07-27 03:04:04
3702757,上汽集团（600104）：销量平淡不改复苏预期,兴业证券,"王冠桥,戴畅,翟伟",600104,上汽集团,2019-04-10,公司研究,事件点评,,,买入,维持,0.4049207866,2019-04-10 00:00:00,2019-07-18 16:43:01
3703058,上汽集团（600104）公司动态点评：3月销量降幅收窄，2Q新车型密集上市,长城证券,"孙志东,刘佳",600104,上汽集团,2019-04-10,公司研究,事件点评,,,推荐,维持,0.3816292584,2019-04-10 00:00:00,2019-07-17 20:25:28
3702231,上汽集团（600104）：去库已近尾声，看好后续逐季改善,长江证券,"高登,高伊楠,邓晨亮",600104,上汽集团,2019-04-09,公司研究,业绩点评,,,买入,维持,-0.5555846691,2019-04-09 00:00:00,2019-07-17 20:25:28
3703698,"上汽集团（600104）：市场低迷业绩受压,龙头生态优化铸成长空间",广发证券,"范海波,陈雷",600104,上汽集团,2019-04-09,公司研究,,,,增持,维持,-0.9001039863,2019-04-11 00:00:00,2021-06-01 17:05:45
3702159,上汽集团（600104）：市占率持续提升，业绩稳中有进,中信建投,"余海坤,陶亦然",600104,上汽集团,2019-04-08,公司研究,事件点评,32.0,6,买入,维持,-0.5551538467,2019-04-08 00:00:00,2019-07-17 20:25:28
3698830,上汽集团（600104）：经营稳健降本增效，纵横延伸未来可期,东北证券,"李恒光,赵季新",600104,上汽集团,2019-04-05,公司研究,事件点评,33.5,6,买入,维持,-0.9486148953,2019-04-05 00:00:00,2019-07-17 20:25:28
3698858,上汽集团（600104）2018年报点评报告：穿越低点稳健回升，新四化与国际化龙头领航,光大证券,"邵将,文姬",600104,上汽集团,2019-04-05,公司研究,业绩点评,29.16,,增持,,-0.9084624052,2019-04-05 00:00:00,2019-07-18 17:13:02
3697893,上汽集团（600104）2018年报点评：业绩符合预期，公司稳中有进,华创证券,王俊杰,600104,上汽集团,2019-04-04,公司研究,业绩点评,31.5,,强推,维持,0.6717453003,2019-04-04 00:00:00,2019-07-17 20:25:28
3699972,上汽集团（600104）：短期承压稳定增长，期待新周期绽放,东兴证券,陆洲,600104,上汽集团,2019-04-04,公司研究,业绩点评,,,推荐,维持,-0.4726890922,2019-04-04 00:00:00,2019-07-18 17:11:58
3696890,上汽集团（600104）公司年报点评：行业淡季企稳，分红略有下调,海通证券,"王猛,杜威",600104,上汽集团,2019-04-03,公司研究,业绩点评,28.62,,优于大市,维持,-0.5449883938,2019-04-03 00:00:00,2019-07-17 20:25:28
3697519,上汽集团（600104）：业绩表现稳健，研发持续高投入,华鑫证券,杨靖磊,600104,上汽集团,2019-04-03,公司研究,业绩点评,,,审慎推荐,维持,0.9247727394,2019-04-03 00:00:00,2019-07-27 02:55:32
3694851,上汽集团（600104）：行业巨变，未雨绸缪,中金,"奉玮,常菁",600104,上汽集团,2019-04-02,公司研究,业绩点评,28.0,,推荐,维持,-0.4267691374,2019-04-02 00:00:00,2019-07-17 20:25:28
3694856,上汽集团（600104）2018年年报点评：业绩符合预期，新能源智能网联引领成长,国泰君安,"吴晓飞,徐伟东,石金漫",600104,上汽集团,2019-04-02,公司研究,事件点评,33.4,,增持,维持,-0.2237596661,2019-04-02 00:00:00,2019-07-17 20:25:28
3695101,上汽集团（600104）：龙头市占率持续提升,财通证券,"彭勇,吴鹏",600104,上汽集团,2019-04-02,公司研究,业绩点评,,,买入,维持,-0.6311172843,2019-04-02 00:00:00,2019-07-27 02:49:08
3695189,上汽集团（600104）2018年年报点评：业绩符合预期，持续稳健发展,中信证券,"陈俊斌,宋韶灵",600104,上汽集团,2019-04-02,公司研究,业绩点评,,,买入,维持,0.5000245571,2019-04-02 00:00:00,2019-07-18 17:18:27
3695451,上汽集团（600104）：公司业绩较为平稳，“新四化”领域全面推进,广发证券,"张乐,闫俊刚,唐晢,刘智琪",600104,上汽集团,2019-04-02,公司研究,业绩点评,33.9,,买入,维持,0.5708391666,2019-04-02 00:00:00,2019-07-17 20:25:28
3695896,上汽集团（600104）：新四化全面发展，看好豪华车及海外市场前景,中银国际,朱朋,600104,上汽集团,2019-04-02,公司研究,业绩点评,,,买入,维持,-0.5260568261,2019-04-02 00:00:00,2019-07-17 20:25:28
3695932,上汽集团（600104）：业绩稳健增长，产品结构持续优化,兴业证券,"王冠桥,戴畅,翟伟,董晓彬",600104,上汽集团,2019-04-02,公司研究,事件点评,,,买入,维持,-0.5505186915,2019-04-02 00:00:00,2019-07-18 17:22:45
3696227,上汽集团（600104）：整车销售逆市走强，自主品牌增长强劲,中泰证券,"黄旭良,戴仕远",600104,上汽集团,2019-04-02,公司研究,事件点评,,,增持,维持,0.4104191661,2019-04-02 00:00:00,2019-07-17 20:25:28
3696526,上汽集团（600104）公司动态点评：18年盈利稳健增长，研发投入促长久发展,长城证券,"孙志东,刘佳",600104,上汽集团,2019-04-02,公司研究,事件点评,,,推荐,维持,-0.610194087,2019-04-02 00:00:00,2019-07-17 20:25:28
3696642,上汽集团（600104）：自主合资共进，龙头地位稳固,山西证券,"平海庆,张湃,李召麒",600104,上汽集团,2019-04-02,公司研究,业绩点评,,,买入,维持,-0.4391188622,2019-04-02 00:00:00,2019-07-27 02:53:24
3697483,上汽集团（600104）：业绩稳定符合预期，深入推进“新四化”战略,银河证券,李泽晗,600104,上汽集团,2019-04-02,公司研究,事件点评,,,推荐,维持,0.5604897738,2019-04-02 00:00:00,2019-07-27 02:55:32
3694786,上汽集团（600104）：盈利稳健，分红比率低于预期,华泰证券,"陈燕平,刘千琳",600104,上汽集团,2019-04-01,公司研究,业绩点评,31.20,,买入,维持,-0.213105455,2019-04-01 00:00:00,2019-07-18 17:20:34
3694801,上汽集团（600104）：现金流逐季改善，自主品牌实现盈亏平衡,东方证券,姜雪晴,600104,上汽集团,2019-04-01,公司研究,业绩点评,35.20,,买入,维持,0.7736678123,2019-04-01 00:00:00,2019-07-18 16:09:49
3694809,上汽集团（600104）：2018年经营企稳，自主品牌逆势强劲增长,天风证券,"邓学,周沐",600104,上汽集团,2019-04-01,公司研究,业绩点评,,,增持,维持,-0.5626094937,2019-04-01 00:00:00,2019-07-17 20:25:28
